,Method,Subject,Accelorometer Axis,Average Degree,Network Diameter,Average Path Pength,Activity,Body Part
1273,HVG,9.0,x,3.750000000000001,129.0,43.91183062988758,Running,shin
1274,NVG,9.0,y,5.3007812500000036,278.0,93.3990312652737,Running,shin
1275,HVG,9.0,y,3.4511718749999982,281.0,94.51733565493646,Running,shin
1276,NVG,9.0,z,10.017578124999984,12.0,5.225647986925709,Running,shin
1277,HVG,9.0,z,3.9570312499999956,23.0,11.097564607771261,Running,shin
1278,NVG,9.0,x,12.191406250000004,20.0,8.174708272238513,Climbing Up,shin
1279,HVG,9.0,x,3.9511718750000018,31.0,13.384878268572825,Climbing Up,shin
1280,NVG,9.0,y,12.634765624999996,70.0,24.87166842314272,Climbing Up,shin
1281,HVG,9.0,y,3.8574218749999956,81.0,28.813802083333332,Climbing Up,shin
1282,NVG,9.0,z,13.195312499999998,11.0,4.36841894244868,Climbing Up,shin
1283,HVG,9.0,z,3.968750000000002,27.0,11.300065295087977,Climbing Up,shin
1284,NVG,9.0,x,8.728515625000005,16.0,5.937752016129032,Climbing Down,shin
1285,HVG,9.0,x,3.94140625,28.0,10.50888165933529,Climbing Down,shin
1286,NVG,9.0,y,8.916015625000007,74.0,24.43905791788856,Climbing Down,shin
1287,HVG,9.0,y,3.8437499999999987,80.0,27.480455385508307,Climbing Down,shin
1288,NVG,9.0,z,7.6796874999999964,10.0,4.823491339809384,Climbing Down,shin
1289,HVG,9.0,z,3.962890624999998,19.0,8.562501909213099,Climbing Down,shin
1290,NVG,10.0,x,8.416015624999996,58.0,21.08631361498045,Walking,shin
1291,HVG,10.0,x,3.874999999999998,64.0,23.653069250977516,Walking,shin
1292,NVG,10.0,y,10.01171875,96.0,32.47833997739492,Walking,shin
1293,HVG,10.0,y,3.783203125000004,109.0,35.52408663245357,Walking,shin
1294,NVG,10.0,z,8.583984374999998,14.0,5.6581783052297165,Walking,shin
1295,HVG,10.0,z,3.9531250000000044,22.0,9.357935453323558,Walking,shin
1296,NVG,10.0,x,6.525390625000003,137.0,46.821746319037146,Running,shin
1297,HVG,10.0,x,3.7246093749999987,141.0,48.81378108198925,Running,shin
1298,NVG,10.0,y,5.009765624999995,319.0,105.12947901392963,Running,shin
1299,HVG,10.0,y,3.3652343750000013,323.0,105.90620799731182,Running,shin
1300,NVG,10.0,z,9.611328124999995,21.0,7.712241492546432,Running,shin
1301,HVG,10.0,z,3.953125000000002,28.0,12.220309827101662,Running,shin
1302,NVG,10.0,x,10.882812499999993,41.0,15.080459967619745,Climbing Up,shin
1303,HVG,10.0,x,3.904296875,51.0,18.778227715664713,Climbing Up,shin
1304,NVG,10.0,y,10.833984375000004,43.0,14.890348164100685,Climbing Up,shin
1305,HVG,10.0,y,3.9042968749999956,52.0,18.05530417583089,Climbing Up,shin
1306,NVG,10.0,z,9.01562500000001,9.0,4.19262241874389,Climbing Up,shin
1307,HVG,10.0,z,3.9589843750000004,21.0,8.579652370478984,Climbing Up,shin
1308,NVG,10.0,x,9.115234374999988,17.0,6.897377886730205,Climbing Down,shin
1309,HVG,10.0,x,3.9472656249999996,28.0,11.078776041666666,Climbing Down,shin
1310,NVG,10.0,y,9.238281249999991,70.0,24.455669981060606,Climbing Down,shin
1311,HVG,10.0,y,3.8476562499999956,80.0,27.578707309995114,Climbing Down,shin
1312,NVG,10.0,z,9.199218749999998,12.0,4.949237842130987,Climbing Down,shin
1313,HVG,10.0,z,3.9628906249999964,19.0,8.44915956439394,Climbing Down,shin
1314,NVG,11.0,x,11.26562499999999,19.0,6.492378421309873,Walking,shin
1315,HVG,11.0,x,3.9492187500000004,28.0,12.810837075391007,Walking,shin
1316,NVG,11.0,y,12.910156249999998,73.0,23.32986620234604,Walking,shin
1317,HVG,11.0,y,3.8515625000000004,78.0,27.696295744745846,Walking,shin
1318,NVG,11.0,z,9.080078124999986,10.0,4.479596239613881,Walking,shin
1319,HVG,11.0,z,3.964843749999999,21.0,9.782277156647117,Walking,shin
1320,NVG,11.0,x,8.333984374999991,88.0,31.518803839809383,Running,shin
1321,HVG,11.0,x,3.8105468750000013,96.0,35.188336235337246,Running,shin
1322,NVG,11.0,y,7.367187500000003,93.0,32.02685308223363,Running,shin
1323,HVG,11.0,y,3.8164062500000036,98.0,33.84443922592864,Running,shin
1324,NVG,11.0,z,11.851562500000016,11.0,4.420750473484849,Running,shin
1325,HVG,11.0,z,3.9667968749999973,22.0,11.137136867668621,Running,shin
1326,NVG,11.0,x,12.6953125,12.0,5.026858809872923,Climbing Up,shin
1327,HVG,11.0,x,3.941406249999995,28.0,10.387577895894427,Climbing Up,shin
1328,NVG,11.0,y,13.650390625000016,20.0,7.395123106060606,Climbing Up,shin
1329,HVG,11.0,y,3.9375,38.0,11.610302877565982,Climbing Up,shin
1330,NVG,11.0,z,11.546874999999995,10.0,4.194491538367546,Climbing Up,shin
1331,HVG,11.0,z,3.945312500000001,27.0,10.334452132209188,Climbing Up,shin
1332,NVG,11.0,x,8.947265625,10.0,4.7573122861681325,Climbing Down,shin
1333,HVG,11.0,x,3.964843749999999,23.0,10.4140625,Climbing Down,shin
1334,NVG,11.0,y,10.662109375000016,24.0,9.581517671676442,Climbing Down,shin
1335,HVG,11.0,y,3.9453125,31.0,13.48698871273216,Climbing Down,shin
1336,NVG,11.0,z,8.669921874999996,9.0,4.43336846285435,Climbing Down,shin
1337,HVG,11.0,z,3.974609375000001,20.0,9.005345796676442,Climbing Down,shin
1338,NVG,12.0,x,9.179687499999995,25.0,9.585467833577713,Walking,shin
1339,HVG,12.0,x,3.925781250000001,37.0,14.068758400537634,Walking,shin
1340,NVG,12.0,y,9.85937500000002,78.0,26.667909564393938,Walking,shin
1341,HVG,12.0,y,3.835937500000001,86.0,31.166002260508307,Walking,shin
1342,NVG,12.0,z,8.044921874999996,8.0,4.522414161779081,Walking,shin
1343,HVG,12.0,z,3.947265624999997,25.0,8.839731106427175,Walking,shin
1344,NVG,12.0,x,7.5468750000000036,115.0,39.683469651148584,Running,shin
1345,HVG,12.0,x,3.753906249999999,124.0,42.72640212609971,Running,shin
1346,NVG,12.0,y,6.000000000000002,197.0,65.23323329056696,Running,shin
1347,HVG,12.0,y,3.611328125000002,201.0,66.5594948985826,Running,shin
1348,NVG,12.0,z,8.433593749999988,11.0,5.088484390273705,Running,shin
1349,HVG,12.0,z,3.9550781249999982,23.0,9.00305092253177,Running,shin
1350,NVG,12.0,x,11.660156249999986,15.0,6.170939485581623,Climbing Up,shin
1351,HVG,12.0,x,3.951171875000001,27.0,11.558689210654936,Climbing Up,shin
1352,NVG,12.0,y,11.730468750000016,19.0,6.224391724706745,Climbing Up,shin
1353,HVG,12.0,y,3.9335937499999973,33.0,10.776996273216032,Climbing Up,shin
1354,NVG,12.0,z,9.712890625000014,10.0,4.25670133797654,Climbing Up,shin
1355,HVG,12.0,z,3.9707031250000013,19.0,9.627415154569892,Climbing Up,shin
1356,NVG,12.0,x,8.669921874999986,11.0,5.026207768206256,Climbing Down,shin
1357,HVG,12.0,x,3.970703125000004,23.0,9.957281356915933,Climbing Down,shin
1358,NVG,12.0,y,9.68554687500001,32.0,13.189180107526882,Climbing Down,shin
1359,HVG,12.0,y,3.9296874999999996,43.0,17.461924563172044,Climbing Down,shin
1360,NVG,12.0,z,8.941406249999988,9.0,4.29033976356305,Climbing Down,shin
1361,HVG,12.0,z,3.9687500000000018,24.0,9.331292384530792,Climbing Down,shin
1362,NVG,13.0,x,9.642578125,19.0,7.359380727639296,Walking,shin
1363,HVG,13.0,x,3.9550781249999973,25.0,11.013920072702835,Walking,shin
1364,NVG,13.0,y,10.537109374999991,94.0,33.18979869257087,Walking,shin
1365,HVG,13.0,y,3.814453124999998,100.0,37.2228089870479,Walking,shin
1366,NVG,13.0,z,7.523437499999993,10.0,4.803942906891495,Walking,shin
1367,HVG,13.0,z,3.9726562500000013,21.0,8.337398048020528,Walking,shin
1368,NVG,13.0,x,7.042968750000001,144.0,50.29783151576246,Running,shin
1369,HVG,13.0,x,3.6835937499999996,150.0,53.19887127321603,Running,shin
1370,NVG,13.0,y,4.962890625000008,275.0,91.56636042888563,Running,shin
1371,HVG,13.0,y,3.4609375000000004,275.0,92.26781677663735,Running,shin
1372,NVG,13.0,z,8.593749999999991,9.0,4.521820396505376,Running,shin
1373,HVG,13.0,z,3.9785156249999973,19.0,8.455746349584555,Running,shin
1374,NVG,13.0,x,11.404296875000016,18.0,7.706571129643207,Climbing Up,shin
1375,HVG,13.0,x,3.941406250000001,32.0,12.471539360337243,Climbing Up,shin
1376,NVG,13.0,y,12.183593749999995,61.0,21.36645436217009,Climbing Up,shin
1377,HVG,13.0,y,3.855468749999998,73.0,25.491097339320625,Climbing Up,shin
1378,NVG,13.0,z,10.548828124999996,10.0,4.204125427663734,Climbing Up,shin
1379,HVG,13.0,z,3.9648437500000013,22.0,9.61419576307429,Climbing Up,shin
1380,NVG,13.0,x,8.763671875,12.0,5.247279371334311,Climbing Down,shin
1381,HVG,13.0,x,3.9609375,24.0,9.863823466520039,Climbing Down,shin
1382,NVG,13.0,y,9.759765625000012,45.0,15.643838205645162,Climbing Down,shin
1383,HVG,13.0,y,3.9003906250000004,53.0,19.28587411412512,Climbing Down,shin
1384,NVG,13.0,z,8.109374999999998,9.0,4.398376405180841,Climbing Down,shin
1385,HVG,13.0,z,3.958984375000001,22.0,8.309620906647117,Climbing Down,shin
1386,NVG,14.0,x,8.464843750000002,42.0,14.256071297653959,Walking,shin
1387,HVG,14.0,x,3.9082031249999996,47.0,17.681650171065495,Walking,shin
1388,NVG,14.0,y,10.093750000000004,76.0,26.727482740713587,Walking,shin
1389,HVG,14.0,y,3.8437500000000027,84.0,30.572994944403714,Walking,shin
1390,NVG,14.0,z,9.001953124999995,8.0,4.088623762829912,Walking,shin
1391,HVG,14.0,z,3.9765625000000018,19.0,8.27767404386608,Walking,shin
1392,NVG,14.0,x,7.033203125000002,178.0,60.11250610948191,Running,shin
1393,HVG,14.0,x,3.640625000000002,183.0,62.58826864919355,Running,shin
1394,NVG,14.0,y,4.628906249999995,331.0,113.18578743585044,Running,shin
1395,HVG,14.0,y,3.349609374999995,331.0,113.83138593597263,Running,shin
1396,NVG,14.0,z,7.947265624999996,10.0,4.664782273338221,Running,shin
1397,HVG,14.0,z,3.9765625,18.0,8.25518351356305,Running,shin
1398,NVG,14.0,x,10.708984375000007,25.0,9.57650216886608,Climbing Up,shin
1399,HVG,14.0,x,3.9296874999999996,37.0,13.021938767717497,Climbing Up,shin
1400,NVG,14.0,y,11.386718749999998,79.0,27.354607694892472,Climbing Up,shin
1401,HVG,14.0,y,3.832031249999999,89.0,30.801858046187682,Climbing Up,shin
1402,NVG,14.0,z,9.798828124999995,10.0,4.5430145711143695,Climbing Up,shin
1403,HVG,14.0,z,3.972656250000001,20.0,8.826429618768328,Climbing Up,shin
1404,NVG,14.0,x,8.099609374999991,55.0,19.635556039222873,Climbing Down,shin
1405,HVG,14.0,x,3.8886718750000004,62.0,23.050458592986313,Climbing Down,shin
1406,NVG,14.0,y,7.160156250000002,137.0,47.60013631781525,Climbing Down,shin
1407,HVG,14.0,y,3.718750000000001,144.0,49.829984573558164,Climbing Down,shin
1408,NVG,14.0,z,8.152343750000002,10.0,4.664434796554252,Climbing Down,shin
1409,HVG,14.0,z,3.9589843749999996,24.0,8.3221167063783,Climbing Down,shin
1410,NVG,15.0,x,11.339843750000012,10.0,4.64472598973607,Walking,shin
1411,HVG,15.0,x,3.966796875000001,22.0,11.027586220063538,Walking,shin
1412,NVG,15.0,y,13.056640625000014,9.0,4.807322214076247,Walking,shin
1413,HVG,15.0,y,3.962890625000002,27.0,10.731513089565006,Walking,shin
1414,NVG,15.0,z,8.662109374999986,9.0,4.2902213923509285,Walking,shin
1415,HVG,15.0,z,3.962890625000002,18.0,8.167224156891496,Walking,shin
1416,NVG,15.0,x,7.716796874999997,149.0,49.972814714687196,Running,shin
1417,HVG,15.0,x,3.6894531249999987,158.0,53.60683574657869,Running,shin
1418,NVG,15.0,y,6.0312500000000036,118.0,40.35612933773216,Running,shin
1419,HVG,15.0,y,3.765624999999999,120.0,41.6482809445259,Running,shin
1420,NVG,15.0,z,8.53515624999998,10.0,4.782523445136852,Running,shin
1421,HVG,15.0,z,3.966796874999998,20.0,8.74873801014174,Running,shin
1422,NVG,15.0,x,11.17382812499999,14.0,6.133830110581623,Climbing Up,shin
1423,HVG,15.0,x,3.9628906249999987,25.0,10.875538398093841,Climbing Up,shin
1424,NVG,15.0,y,11.402343749999988,20.0,7.482284411656892,Climbing Up,shin
1425,HVG,15.0,y,3.9550781250000018,28.0,11.608544492302054,Climbing Up,shin
1426,NVG,15.0,z,8.80859374999999,10.0,4.33964901026393,Climbing Up,shin
1427,HVG,15.0,z,3.970703125000001,21.0,8.99678488514174,Climbing Up,shin
1428,NVG,15.0,x,8.960937500000002,12.0,4.739709341397849,Climbing Down,shin
1429,HVG,15.0,x,3.947265625000002,28.0,11.084289849095796,Climbing Down,shin
1430,NVG,15.0,y,9.380859374999982,14.0,5.575343276515151,Climbing Down,shin
1431,HVG,15.0,y,3.958984375000001,28.0,10.269063492790812,Climbing Down,shin
1432,NVG,15.0,z,8.927734375000004,9.0,4.331689500855328,Climbing Down,shin
1433,HVG,15.0,z,3.962890625000001,28.0,10.085009622434018,Climbing Down,shin
1434,NVG,1.0,x,9.80859374999999,10.0,4.7411202498778104,Walking,thigh
1435,HVG,1.0,x,3.9687499999999987,23.0,9.388167842741936,Walking,thigh
1436,NVG,1.0,y,9.621093750000021,14.0,6.354580965909091,Walking,thigh
1437,HVG,1.0,y,3.96484375,25.0,10.447137707722385,Walking,thigh
1438,NVG,1.0,z,9.01367187500001,10.0,4.7938698985826,Walking,thigh
1439,HVG,1.0,z,3.960937499999999,23.0,10.097457691837732,Walking,thigh
1440,NVG,1.0,x,9.384765625000002,11.0,4.678036030669599,Running,thigh
1441,HVG,1.0,x,3.9609374999999982,22.0,9.19774674670088,Running,thigh
1442,NVG,1.0,y,8.683593750000002,19.0,8.17264059445259,Running,thigh
1443,HVG,1.0,y,3.9511718749999996,27.0,10.975203140273704,Running,thigh
1444,NVG,1.0,z,6.4433593750000036,13.0,5.914661992913001,Running,thigh
1445,HVG,1.0,z,3.9550781249999987,24.0,9.153989491691105,Running,thigh
1446,NVG,1.0,x,9.292968750000009,11.0,4.338793682795699,Climbing Up,thigh
1447,HVG,1.0,x,3.9589843750000044,26.0,11.309582722385143,Climbing Up,thigh
1448,NVG,1.0,y,9.906250000000002,11.0,5.07038695931085,Climbing Up,thigh
1449,HVG,1.0,y,3.9609374999999973,22.0,10.397664268695015,Climbing Up,thigh
1450,NVG,1.0,z,10.41796875,10.0,4.800958806818182,Climbing Up,thigh
1451,HVG,1.0,z,3.9511718749999973,27.0,12.82608214198436,Climbing Up,thigh
1452,NVG,1.0,x,9.429687500000002,8.0,4.205633706011731,Climbing Down,thigh
1453,HVG,1.0,x,3.9707031250000018,23.0,9.796642076001955,Climbing Down,thigh
1454,NVG,1.0,y,11.447265625000002,20.0,7.785476997800586,Climbing Down,thigh
1455,HVG,1.0,y,3.941406250000002,32.0,12.527101279936462,Climbing Down,thigh
1456,NVG,1.0,z,8.748046874999996,10.0,4.6321442754154445,Climbing Down,thigh
1457,HVG,1.0,z,3.951171874999997,24.0,10.798518832478006,Climbing Down,thigh
1458,NVG,2.0,x,8.183593749999993,10.0,4.4482355052541545,Walking,thigh
1459,HVG,2.0,x,3.9648437499999996,20.0,8.489877352150538,Walking,thigh
1460,NVG,2.0,y,8.931640625000005,58.0,21.207751023338222,Walking,thigh
1461,HVG,2.0,y,3.8750000000000027,64.0,23.97142671676442,Walking,thigh
1462,NVG,2.0,z,8.527343749999996,10.0,4.958820182673509,Walking,thigh
1463,HVG,2.0,z,3.9667968750000027,20.0,8.734726295210166,Walking,thigh
1464,NVG,2.0,x,7.908203125000001,18.0,8.045868844696969,Running,thigh
1465,HVG,2.0,x,3.9472656250000004,25.0,10.82926670943304,Running,thigh
1466,NVG,2.0,y,6.892578125000002,208.0,71.56072443181819,Running,thigh
1467,HVG,2.0,y,3.5917968749999987,213.0,73.07381781524927,Running,thigh
1468,NVG,2.0,z,6.716796875000003,24.0,8.90979540872434,Running,thigh
1469,HVG,2.0,z,3.947265624999998,27.0,10.61241064882698,Running,thigh
1470,NVG,2.0,x,7.917968750000005,9.0,4.38803992546432,Climbing Up,thigh
1471,HVG,2.0,x,3.9687499999999956,18.0,8.279862002077223,Climbing Up,thigh
1472,NVG,2.0,y,9.683593750000016,35.0,12.077737429740958,Climbing Up,thigh
1473,HVG,2.0,y,3.925781250000005,40.0,15.377071496212121,Climbing Up,thigh
1474,NVG,2.0,z,7.9550781250000036,11.0,4.761449550953079,Climbing Up,thigh
1475,HVG,2.0,z,3.951171875000001,23.0,9.202769886363637,Climbing Up,thigh
1476,NVG,2.0,x,8.375000000000009,9.0,4.504305275537634,Climbing Down,thigh
1477,HVG,2.0,x,3.9687499999999987,22.0,9.369642748044965,Climbing Down,thigh
1478,NVG,2.0,y,8.468750000000009,51.0,18.601169202101662,Climbing Down,thigh
1479,HVG,2.0,y,3.8867187500000018,58.0,21.518003879521018,Climbing Down,thigh
1480,NVG,2.0,z,7.488281250000001,10.0,4.707506644061583,Climbing Down,thigh
1481,HVG,2.0,z,3.966796875,19.0,8.260766052663735,Climbing Down,thigh
1482,NVG,3.0,x,7.611328124999997,10.0,4.449424945014663,Walking,thigh
1483,HVG,3.0,x,3.96484375,17.0,7.946593581989247,Walking,thigh
1484,NVG,3.0,y,9.304687500000005,13.0,5.994369730571847,Walking,thigh
1485,HVG,3.0,y,3.9687499999999987,23.0,10.419011180351907,Walking,thigh
1486,NVG,3.0,z,8.195312500000002,10.0,4.571437026515151,Walking,thigh
1487,HVG,3.0,z,3.955078124999997,24.0,9.592064164833822,Walking,thigh
1488,NVG,3.0,x,7.19140625,11.0,5.067677785923753,Running,thigh
1489,HVG,3.0,x,3.976562499999999,18.0,7.584830156402737,Running,thigh
1490,NVG,3.0,y,6.886718750000004,206.0,71.19869944403715,Running,thigh
1491,HVG,3.0,y,3.595703125,207.0,72.93981396627566,Running,thigh
1492,NVG,3.0,z,6.505859374999996,34.0,12.617582707111437,Running,thigh
1493,HVG,3.0,z,3.929687499999999,34.0,14.326977562927663,Running,thigh
1494,NVG,3.0,x,7.873046874999995,9.0,4.581666590298143,Climbing Up,thigh
1495,HVG,3.0,x,3.9648437500000013,21.0,9.05566501710655,Climbing Up,thigh
1496,NVG,3.0,y,8.955078124999998,13.0,5.545815386730205,Climbing Up,thigh
1497,HVG,3.0,y,3.955078125,23.0,9.20605564210655,Climbing Up,thigh
1498,NVG,3.0,z,8.089843750000002,10.0,4.786960456378299,Climbing Up,thigh
1499,HVG,3.0,z,3.964843750000003,20.0,9.109680474095796,Climbing Up,thigh
1500,NVG,3.0,x,8.273437499999995,11.0,4.877039039589443,Climbing Down,thigh
1501,HVG,3.0,x,3.9472656249999987,23.0,10.622172455400783,Climbing Down,thigh
1502,NVG,3.0,y,9.931640624999988,15.0,5.834956164467253,Climbing Down,thigh
1503,HVG,3.0,y,3.9511718750000004,26.0,10.729802434628544,Climbing Down,thigh
1504,NVG,3.0,z,7.707031249999998,12.0,4.672894519794721,Climbing Down,thigh
1505,HVG,3.0,z,3.9589843749999987,22.0,8.634857267228739,Climbing Down,thigh
1506,NVG,4.0,x,8.304687499999996,11.0,4.632717039345064,Walking,thigh
1507,HVG,4.0,x,3.9667968749999987,16.0,8.19430443548387,Walking,thigh
1508,NVG,4.0,y,9.257812499999982,29.0,11.805743294843598,Walking,thigh
1509,HVG,4.0,y,3.9414062499999996,39.0,15.24340557795699,Walking,thigh
1510,NVG,4.0,z,9.279296875,11.0,5.283817891617791,Walking,thigh
1511,HVG,4.0,z,3.974609374999998,22.0,10.469843979105573,Walking,thigh
1512,NVG,4.0,x,7.574218749999997,11.0,5.303204041422287,Running,thigh
1513,HVG,4.0,x,3.9746093749999996,21.0,9.751722110215054,Running,thigh
1514,NVG,4.0,y,6.5039062499999964,206.0,67.9122602028348,Running,thigh
1515,HVG,4.0,y,3.5917968750000036,207.0,69.47606992302053,Running,thigh
1516,NVG,4.0,z,5.980468749999997,18.0,7.150942387585533,Running,thigh
1517,HVG,4.0,z,3.9511718749999973,23.0,9.13015487536657,Running,thigh
1518,NVG,4.0,x,7.566406249999999,10.0,4.601226478494624,Climbing Up,thigh
1519,HVG,4.0,x,3.9785156250000004,20.0,8.297056375244379,Climbing Up,thigh
1520,NVG,4.0,y,9.908203124999996,11.0,5.007382927052786,Climbing Up,thigh
1521,HVG,4.0,y,3.970703125,26.0,10.133780471041055,Climbing Up,thigh
1522,NVG,4.0,z,9.216796875000007,12.0,4.679939516129032,Climbing Up,thigh
1523,HVG,4.0,z,3.951171875000003,22.0,10.418669431207233,Climbing Up,thigh
1524,NVG,4.0,x,8.474609374999988,9.0,4.325268817204301,Climbing Down,thigh
1525,HVG,4.0,x,3.970703125,19.0,8.473209921798631,Climbing Down,thigh
1526,NVG,4.0,y,9.742187500000009,17.0,7.081412664956011,Climbing Down,thigh
1527,HVG,4.0,y,3.9492187500000018,26.0,11.52297165200391,Climbing Down,thigh
1528,NVG,4.0,z,7.533203125000004,10.0,4.557545592008798,Climbing Down,thigh
1529,HVG,4.0,z,3.9707031250000004,22.0,8.90486582050342,Climbing Down,thigh
1530,NVG,5.0,x,8.583984374999991,10.0,4.678171584799609,Walking,thigh
1531,HVG,5.0,x,3.9667968750000004,19.0,8.9064008278348,Walking,thigh
1532,NVG,5.0,y,8.38671875000002,43.0,15.088606579912023,Walking,thigh
1533,HVG,5.0,y,3.904296875000001,49.0,17.73773712426686,Walking,thigh
1534,NVG,5.0,z,8.472656249999996,9.0,4.588467207355817,Walking,thigh
1535,HVG,5.0,z,3.9687499999999987,21.0,8.822634103128054,Walking,thigh
1536,NVG,5.0,x,8.658203125,37.0,13.602813034579668,Running,thigh
1537,HVG,5.0,x,3.9199218749999982,42.0,16.31396054802053,Running,thigh
1538,NVG,5.0,y,7.566406249999996,159.0,54.25124289772727,Running,thigh
1539,HVG,5.0,y,3.6816406250000004,163.0,56.03274300464321,Running,thigh
1540,NVG,5.0,z,6.699218750000001,17.0,7.761006613514174,Running,thigh
1541,HVG,5.0,z,3.9628906250000004,20.0,9.412972339320625,Running,thigh
1542,NVG,5.0,x,9.724609374999982,10.0,4.705566883553275,Climbing Up,thigh
1543,HVG,5.0,x,3.9667968750000004,19.0,8.951152782869013,Climbing Up,thigh
1544,NVG,5.0,y,9.478515625000012,20.0,7.745822641739981,Climbing Up,thigh
1545,HVG,5.0,y,3.9492187500000013,30.0,11.054000183284458,Climbing Up,thigh
1546,NVG,5.0,z,9.013671875000005,10.0,4.632043087121212,Climbing Up,thigh
1547,HVG,5.0,z,3.9628906249999996,22.0,9.565018252077223,Climbing Up,thigh
1548,NVG,5.0,x,9.48046875000001,12.0,4.9482698710899315,Climbing Down,thigh
1549,HVG,5.0,x,3.9648437499999996,25.0,10.782454713465299,Climbing Down,thigh
1550,NVG,5.0,y,10.119140625000002,13.0,5.375190921309873,Climbing Down,thigh
1551,HVG,5.0,y,3.9511718750000036,29.0,10.603517534213099,Climbing Down,thigh
1552,NVG,5.0,z,7.79687500000001,9.0,4.533598332111437,Climbing Down,thigh
1553,HVG,5.0,z,3.9687499999999996,19.0,8.098089641373411,Climbing Down,thigh
1554,NVG,6.0,x,8.607421874999998,9.0,4.636632835410557,Walking,thigh
1555,HVG,6.0,x,3.970703124999999,23.0,10.84042987842131,Walking,thigh
1556,NVG,6.0,y,10.437499999999995,21.0,8.593402523216032,Walking,thigh
1557,HVG,6.0,y,3.9414062499999973,34.0,12.042373075513197,Walking,thigh
1558,NVG,6.0,z,9.232421875000005,9.0,4.573531433284457,Walking,thigh
1559,HVG,6.0,z,3.9589843749999996,22.0,9.31990774682307,Walking,thigh
1560,NVG,6.0,x,7.664062499999991,12.0,5.124589519183774,Running,thigh
1561,HVG,6.0,x,3.9609374999999982,21.0,8.110678992546433,Running,thigh
1562,NVG,6.0,y,8.296875000000005,204.0,68.87938928091398,Running,thigh
1563,HVG,6.0,y,3.5839843750000067,214.0,71.31296966642229,Running,thigh
1564,NVG,6.0,z,7.117187499999997,25.0,9.911477425464321,Running,thigh
1565,HVG,6.0,z,3.933593749999997,33.0,12.074314210654936,Running,thigh
1566,NVG,6.0,x,8.978515625,11.0,4.475821725317693,Climbing Up,thigh
1567,HVG,6.0,x,3.9335937500000004,30.0,11.315591016006843,Climbing Up,thigh
1568,NVG,6.0,y,11.890625000000007,16.0,6.939680321358749,Climbing Up,thigh
1569,HVG,6.0,y,3.9433593750000004,33.0,11.465109130620723,Climbing Up,thigh
1570,NVG,6.0,z,8.746093749999991,9.0,4.137493890518084,Climbing Up,thigh
1571,HVG,6.0,z,3.9765624999999996,21.0,9.712644336510264,Climbing Up,thigh
1572,NVG,6.0,x,8.902343750000014,11.0,5.020487765762463,Climbing Down,thigh
1573,HVG,6.0,x,3.953124999999999,28.0,11.51137318242913,Climbing Down,thigh
1574,NVG,6.0,y,10.716796874999991,16.0,6.5536622525659824,Climbing Down,thigh
1575,HVG,6.0,y,3.9492187500000027,30.0,11.843454071969697,Climbing Down,thigh
1576,NVG,6.0,z,8.37890625,12.0,4.468501802297165,Climbing Down,thigh
1577,HVG,6.0,z,3.955078125,23.0,9.114524147727273,Climbing Down,thigh
1578,NVG,7.0,x,7.318359375000004,10.0,4.454400354349951,Walking,thigh
1579,HVG,7.0,x,3.974609375,17.0,8.063028852028348,Walking,thigh
1580,NVG,7.0,y,9.369140624999984,30.0,11.030952162756599,Walking,thigh
1581,HVG,7.0,y,3.92578125,40.0,14.332733840420332,Walking,thigh
1582,NVG,7.0,z,8.916015625000005,9.0,4.509206225562072,Walking,thigh
1583,HVG,7.0,z,3.970703124999997,24.0,10.518076429618768,Walking,thigh
1584,NVG,7.0,x,7.4023437500000036,9.0,4.767161916544477,Running,thigh
1585,HVG,7.0,x,3.9804687499999987,17.0,7.621983443304008,Running,thigh
1586,NVG,7.0,y,7.185546874999998,149.0,49.211353708455526,Running,thigh
1587,HVG,7.0,y,3.701171875000002,152.0,50.86600187866569,Running,thigh
1588,NVG,7.0,z,6.472656250000004,11.0,5.455610795454546,Running,thigh
1589,HVG,7.0,z,3.9746093749999973,17.0,7.22154508797654,Running,thigh
1590,NVG,7.0,x,8.048828125000004,11.0,5.151043575879766,Climbing Up,thigh
1591,HVG,7.0,x,3.968750000000001,23.0,9.389439378665688,Climbing Up,thigh
1592,NVG,7.0,y,9.294921874999998,18.0,7.392413932673509,Climbing Up,thigh
1593,HVG,7.0,y,3.9453125,26.0,10.705036122311828,Climbing Up,thigh
1594,NVG,7.0,z,10.029296875000007,9.0,4.309806100317693,Climbing Up,thigh
1595,HVG,7.0,z,3.962890624999997,25.0,10.871595873044965,Climbing Up,thigh
1596,NVG,7.0,x,8.369140625,11.0,4.798440554740958,Climbing Down,thigh
1597,HVG,7.0,x,3.9570312499999987,24.0,9.314596315982405,Climbing Down,thigh
1598,NVG,7.0,y,9.177734374999995,15.0,6.78518679740958,Climbing Down,thigh
1599,HVG,7.0,y,3.958984375,26.0,10.45931466886608,Climbing Down,thigh
1600,NVG,7.0,z,7.798828125,8.0,4.350903821480938,Climbing Down,thigh
1601,HVG,7.0,z,3.9785156250000067,19.0,8.237076536534701,Climbing Down,thigh
1602,NVG,8.0,x,10.3828125,13.0,4.63990331744868,Walking,thigh
1603,HVG,8.0,x,3.9472656249999973,26.0,9.840561614125122,Walking,thigh
1604,NVG,8.0,y,9.677734375000002,27.0,9.661024941959921,Walking,thigh
